"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"59807","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_30","PNMRA_03_2023_ST_30",2023-05-25 02:23:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59808","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_30","PNMRA_03_2023_ST_30",2023-03-22 11:04:41,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59809","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_30","PNMRA_03_2023_ST_30",2023-04-13 12:29:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59810","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_30","PNMRA_03_2023_ST_30",2023-03-25 14:09:56,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59811","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_30","PNMRA_03_2023_ST_30",2023-04-30 23:56:34,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59812","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_32","PNMRA_03_2023_ST_32",2023-03-12 00:06:30,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59813","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_32","PNMRA_03_2023_ST_32",2023-03-11 01:38:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59814","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_32","PNMRA_03_2023_ST_32",2023-03-13 03:07:36,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59815","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_32","PNMRA_03_2023_ST_32",2023-03-06 11:12:45,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59816","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_37","PNMRA_03_2023_ST_37",2023-05-09 01:58:04,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59817","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_37","PNMRA_03_2023_ST_37",2023-05-04 03:49:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59818","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_38","PNMRA_03_2023_ST_38",2023-03-14 02:19:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59819","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_38","PNMRA_03_2023_ST_38",2023-03-04 19:58:50,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59820","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_39","PNMRA_03_2023_ST_39",2023-03-01 00:08:02,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59821","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_39","PNMRA_03_2023_ST_39",2023-04-18 11:33:40,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59822","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_39","PNMRA_03_2023_ST_39",2023-05-01 13:10:08,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59823","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_39","PNMRA_03_2023_ST_39",2023-03-29 20:27:50,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59824","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_41","PNMRA_03_2023_ST_41",2023-04-02 10:00:41,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59825","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_41","PNMRA_03_2023_ST_41",2023-03-14 12:55:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59826","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_41","PNMRA_03_2023_ST_41",2023-03-22 14:02:55,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59827","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_41","PNMRA_03_2023_ST_41",2023-04-27 21:05:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59828","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_44","PNMRA_03_2023_ST_44",2023-04-18 00:48:12,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59829","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_44","PNMRA_03_2023_ST_44",2023-03-18 23:18:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59830","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_45","PNMRA_03_2023_ST_45",2023-03-13 02:15:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59831","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_45","PNMRA_03_2023_ST_45",2023-05-10 04:31:00,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59832","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_45","PNMRA_03_2023_ST_45",2023-04-19 05:57:04,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59833","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_45","PNMRA_03_2023_ST_45",2023-04-16 08:33:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59834","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-05-27 00:07:52,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59835","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-03-27 02:54:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59836","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-05-25 04:01:40,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59837","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-04-24 08:26:12,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59838","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-05-25 09:58:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59839","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-03-13 19:16:44,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59840","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_46","PNMRA_03_2023_ST_46",2023-04-04 22:37:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59841","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 28","RBC-BEB_03_2020_Km28",2020-04-09 00:06:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59842","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 28","RBC-BEB_03_2020_Km28",2020-03-25 01:59:16,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59843","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 28","RBC-BEB_03_2020_Km28",2020-04-05 04:12:02,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59844","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 28","RBC-BEB_03_2020_Km28",2020-03-28 05:23:58,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59845","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 28","RBC-BEB_03_2020_Km28",2020-03-27 23:42:15,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59846","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 30","RBC-BEB_03_2020_Km30",2020-10-09 04:00:14,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59847","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 30","RBC-BEB_03_2020_Km30",2020-10-22 07:37:47,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59848","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 30","RBC-BEB_03_2020_Km30",2020-10-11 12:22:25,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59849","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 30","RBC-BEB_03_2020_Km30",2020-08-27 18:57:35,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59850","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-08-09 02:33:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59851","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-03-20 08:54:29,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59852","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-08-07 10:17:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59853","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-07-05 12:24:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59854","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-03-20 20:03:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59855","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-07-28 21:04:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59856","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 32","RBC-BEB_03_2020_Km32",2020-03-20 23:09:33,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59857","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 34","RBC-BEB_03_2020_Km34",2020-04-27 08:16:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59858","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 36","RBC-BEB_03_2020_Km36",2020-08-04 16:44:02,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59859","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 36","RBC-BEB_03_2020_Km36",2020-07-02 21:50:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59860","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 38","RBC-BEB_03_2020_Km38",2020-10-28 00:54:37,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59861","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 38","RBC-BEB_03_2020_Km38",2020-10-13 07:56:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59862","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-09-20 08:37:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59863","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-30 11:04:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59864","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-28 16:37:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59865","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Bonfil","RBC-SA_05_2020_Bonfil",2020-08-22 00:25:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59866","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Bonfil","RBC-SA_05_2020_Bonfil",2020-07-08 05:06:17,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59867","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Bonfil","RBC-SA_05_2020_Bonfil",2020-10-12 06:46:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59868","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Bonfil","RBC-SA_05_2020_Bonfil",2020-09-23 10:26:16,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59869","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Bonfil","RBC-SA_05_2020_Bonfil",2020-08-26 13:25:47,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59870","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Bonfil","RBC-SA_05_2020_Bonfil",2020-08-21 20:06:14,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59871","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_DormideroEste","RBC-SA_05_2020_DormideroEste",2020-10-15 15:06:05,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59872","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_DormideroEste","RBC-SA_05_2020_DormideroEste",2020-10-16 17:26:23,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59873","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_El niño","RBC-SA_05_2020_El_niño",2020-08-12 11:50:31,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59874","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km20","RBC-SA_05_2020_Km20",2020-10-08 06:24:50,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59875","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km20","RBC-SA_05_2020_Km20",2020-07-20 12:31:05,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59876","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km36","RBC-SA_05_2020_Km36",2020-09-05 01:39:57,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59877","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km36","RBC-SA_05_2020_Km36",2020-08-23 08:33:34,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59878","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km36","RBC-SA_05_2020_Km36",2020-09-08 13:55:00,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59879","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km38","RBC-SA_05_2020_Km38",2020-06-09 03:47:45,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59880","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km38","RBC-SA_05_2020_Km38",2020-08-22 07:41:01,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59881","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km38","RBC-SA_05_2020_Km38",2020-08-18 12:01:31,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59882","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km38","RBC-SA_05_2020_Km38",2020-08-20 15:48:55,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59883","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km38","RBC-SA_05_2020_Km38",2020-08-22 21:52:01,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59884","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km38","RBC-SA_05_2020_Km38",2020-07-01 22:57:07,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59885","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km40","RBC-SA_05_2020_Km40",2020-08-21 08:19:23,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59886","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km40","RBC-SA_05_2020_Km40",2020-08-20 12:19:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59887","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km40","RBC-SA_05_2020_Km40",2020-08-21 14:34:17,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59888","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km45","RBC-SA_05_2020_Km45",2020-04-20 01:54:19,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59889","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km45","RBC-SA_05_2020_Km45",2020-04-28 15:49:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59890","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km45","RBC-SA_05_2020_Km45",2020-04-16 20:35:59,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59891","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Km45","RBC-SA_05_2020_Km45",2020-05-06 23:08:47,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59892","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Oxpemul","RBC-SA_05_2020_Oxpemul",2020-06-17 06:24:17,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59893","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Oxpemul","RBC-SA_05_2020_Oxpemul",2020-10-15 07:51:15,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59894","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Oxpemul","RBC-SA_05_2020_Oxpemul",2020-10-14 11:38:51,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59895","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Oxpemul","RBC-SA_05_2020_Oxpemul",2020-08-03 16:20:53,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59896","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_Oxpemul","RBC-SA_05_2020_Oxpemul",2020-10-16 23:48:31,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59897","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_OxpemulCerca","RBC-SA_05_2020_OxpemulCerca",2020-06-19 09:59:01,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59898","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_OxpemulCerca","RBC-SA_05_2020_OxpemulCerca",2020-09-29 11:11:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59899","Fernando M Contreras Moreno","RBC-SA_05_2020","RBC-SA_OxpemulCerca","RBC-SA_05_2020_OxpemulCerca",2020-09-19 14:58:37,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",1,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
